"","ID","layer"
"1",1,4
"2",1,4
"3",1,4
"4",2,4
"5",2,4
"6",2,4
"7",2,4
"8",3,4
"9",3,4
"10",3,4
"11",3,4
"12",3,4
"13",3,4
"14",4,4
"15",4,4
"16",4,4
"17",4,4
"18",4,4
"19",4,4
"20",4,4
"21",5,4
"22",5,4
"23",6,4
"24",6,4
"25",7,4
"26",7,4
"27",7,4
"28",7,4
"29",8,4
"30",8,4
"31",8,4
"32",9,4
"33",9,4
"34",9,4
"35",9,4
"36",10,4
"37",10,4
"38",10,4
"39",10,4
"40",10,4
"41",10,4
"42",11,4
"43",11,4
"44",12,4
"45",12,4
"46",13,4
"47",13,4
"48",13,4
"49",13,4
"50",14,4
"51",14,4
"52",14,4
"53",15,4
"54",15,4
"55",15,4
"56",15,4
"57",15,4
"58",16,4
"59",16,4
"60",16,4
"61",17,4
"62",17,4
"63",18,2
"64",18,2
"65",18,2
"66",18,2
"67",18,2
"68",18,2
"69",18,2
"70",18,2
"71",18,2
"72",18,2
"73",18,2
"74",18,2
"75",18,2
"76",18,2
"77",18,2
"78",18,2
"79",18,2
"80",18,2
"81",18,2
"82",18,2
"83",18,2
"84",18,2
"85",18,2
"86",18,2
"87",18,2
"88",18,2
"89",18,2
"90",18,2
"91",19,2
"92",19,2
"93",19,2
"94",19,2
"95",19,2
"96",19,2
"97",19,2
"98",19,2
"99",19,2
"100",19,2
"101",19,2
"102",19,2
"103",19,2
"104",19,2
"105",19,2
"106",19,2
"107",19,2
"108",19,2
"109",19,2
"110",19,2
"111",19,2
"112",19,2
"113",19,2
"114",19,2
"115",19,2
"116",19,2
"117",19,2
"118",19,2
"119",19,2
"120",19,2
"121",19,2
"122",19,2
"123",19,2
"124",19,2
"125",19,2
"126",19,2
"127",19,2
"128",19,2
"129",19,2
"130",19,2
"131",19,2
"132",19,2
"133",19,0
"134",19,2
"135",19,2
"136",19,2
"137",19,2
"138",19,2
"139",19,2
"140",19,2
"141",19,2
"142",19,2
"143",19,2
"144",20,2
"145",20,2
"146",20,2
"147",20,2
"148",20,2
"149",20,2
"150",20,2
"151",20,2
"152",20,2
"153",20,2
"154",20,2
"155",20,2
"156",20,2
"157",20,2
"158",20,2
"159",20,2
"160",20,2
"161",20,2
"162",20,2
"163",20,2
"164",20,2
"165",20,2
"166",20,2
"167",20,0
"168",21,2
"169",21,3
"170",21,2
"171",21,2
"172",21,2
"173",21,2
"174",21,2
"175",21,2
"176",21,2
"177",21,2
"178",21,2
"179",21,2
"180",21,2
"181",21,2
"182",21,2
"183",21,2
"184",21,2
"185",21,2
"186",21,2
"187",21,2
"188",21,2
"189",21,2
"190",22,2
"191",22,2
"192",22,2
"193",22,2
"194",22,2
"195",22,2
"196",22,2
"197",22,2
"198",22,2
"199",22,2
"200",22,2
"201",22,2
"202",23,3
"203",23,2
"204",23,2
"205",23,2
"206",23,2
"207",23,2
"208",23,2
"209",23,2
"210",23,2
"211",23,2
"212",24,3
"213",24,3
"214",24,3
"215",24,2
"216",24,2
"217",24,2
"218",24,3
"219",24,3
"220",24,2
"221",24,2
"222",24,2
"223",24,2
"224",24,2
"225",24,2
"226",24,2
"227",24,2
"228",24,2
"229",24,2
"230",24,2
"231",24,2
"232",24,2
"233",24,2
"234",24,2
"235",24,2
"236",24,2
"237",24,2
"238",24,2
"239",24,2
"240",24,2
"241",24,2
"242",24,2
"243",25,2
"244",25,2
"245",25,2
"246",25,2
"247",25,2
